,company name,industry33,stock market,stock number
1691,ＣＩＪ,情報・通信業,東証プライム,4826
1692,ビジネスエンジニアリング,情報・通信業,東証プライム,4828
1693,日本エンタープライズ,情報・通信業,東証スタンダード,4829
1694,サンライズ・テクノロジー,情報・通信業,へ証,4830
1695,ＪＦＥシステムズ,情報・通信業,東証スタンダード,4832
1696,インデックス,情報・通信業,東証JASDAQ（スタンダード）,4835
1697,スペースシャワーネットワーク,情報・通信業,東証スタンダード,4838
1698,ＷＯＷＯＷ,情報・通信業,東証プライム,4839
1699,ＵＳＥＮ,情報・通信業,東証JASDAQ（スタンダード）,4842
1700,スカラ,情報・通信業,東証プライム,4845
1701,インテリジェント　ウェイブ,情報・通信業,東証プライム,4847
1702,マーキュリーリアルテックイノベーター,情報・通信業,東証グロース,5025
1703,トリプルアイズ,情報・通信業,東証グロース,5026
1704,セカンドサイトアナリティカ,情報・通信業,東証グロース,5028
1705,サークレイス,情報・通信業,東証グロース,5029
1706,モイ,情報・通信業,東証グロース,5031
1707,ＡＮＹＣＯＬＯＲ,情報・通信業,東証グロース,5032
1708,ヌーラボ,情報・通信業,東証グロース,5033
1709,ｕｎｅｒｒｙ,情報・通信業,東証グロース,5034
1710,ＨＯＵＳＥＩ,情報・通信業,東証グロース,5035
1711,日本ビジネスシステムズ,情報・通信業,東証スタンダード,5036
1712,ｅＷｅＬＬ,情報・通信業,東証グロース,5038
1713,キットアライブ,情報・通信業,札証アンビシャス,5039
1714,ファインズ,情報・通信業,東証グロース,5125
1715,ポーターズ,情報・通信業,東証グロース,5126
1716,グッピーズ,情報・通信業,東証グロース,5127
1717,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,情報・通信業,東証プライム,5128
1718,ＦＩＸＥＲ,情報・通信業,東証グロース,5129
1719,リンカーズ,情報・通信業,東証グロース,5131
1720,ｐｌｕｓｚｅｒｏ,情報・通信業,東証グロース,5132
1721,テリロジーホールディングス,情報・通信業,東証スタンダード,5133
1722,ＰＯＰＥＲ,情報・通信業,東証グロース,5134
1723,ｔｒｉｐｌａ,情報・通信業,東証グロース,5136
1724,スマートドライブ,情報・通信業,東証グロース,5137
1725,Ｒｅｂａｓｅ,情報・通信業,東証グロース,5138
1726,オープンワーク,情報・通信業,東証グロース,5139
1727,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,東証グロース,5240
1728,アイズ,情報・通信業,東証グロース,5242
1729,ｎｏｔｅ,情報・通信業,東証グロース,5243
1730,ｊｉｇ．ｊｐ,情報・通信業,東証グロース,5244
1731,ＥＬＥＭＥＮＴＳ,情報・通信業,東証グロース,5246
1732,ＢＴＭ,情報・通信業,東証グロース,5247
1733,テクノロジーズ,情報・通信業,東証グロース,5248
1734,日本コロムビア,情報・通信業,東証1部,6791
1735,ＹＯＺＡＮ,情報・通信業,ジ証,6830
1736,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,情報・通信業,東証プライム,6879
1737,アクモス,情報・通信業,東証スタンダード,6888
1738,ソフィアホールディングス,情報・通信業,東証スタンダード,6942
1739,アイレックス,情報・通信業,東証JASDAQ（スタンダード）,6944
1740,ネットワンシステムズ,情報・通信業,東証プライム,7518
1741,システムソフト,情報・通信業,東証プライム,7527
1742,アルゴグラフィックス,情報・通信業,東証プライム,7595
1743,幻冬舎,情報・通信業,ジ証,7843
1744,マーベラス,情報・通信業,東証プライム,7844
1745,スターツ出版,情報・通信業,東証スタンダード,7849
1746,エイベックス,情報・通信業,東証プライム,7860
1747,大興電子通信,情報・通信業,東証スタンダード,8023
1748,ＢＩＰＲＯＧＹ,情報・通信業,東証プライム,8056
1749,富士通ビジネスシステム,情報・通信業,東証1部,8092
1750,兼松エレクトロニクス,情報・通信業,東証プライム,8096
1751,都築電気,情報・通信業,東証プライム,8157
1752,鈴与シンワート,情報・通信業,東証スタンダード,9360
1753,ビート・ホールディングス・リミテッド,情報・通信業,東証スタンダード,9399
1754,ＴＢＳホールディングス,情報・通信業,東証プライム,9401
1755,中部日本放送,情報・通信業,名証プレミア,9402
1756,日本テレビホールディングス,情報・通信業,東証プライム,9404
1757,朝日放送グループホールディングス,情報・通信業,東証プライム,9405
1758,ＲＫＢ毎日ホールディングス,情報・通信業,福証普通,9407
1759,新潟放送,情報・通信業,東証スタンダード,9408
1760,テレビ朝日ホールディングス,情報・通信業,東証プライム,9409
1761,テレビ東京,情報・通信業,東証1部,9411
1762,スカパーＪＳＡＴホールディングス,情報・通信業,東証プライム,9412
1763,テレビ東京ホールディングス,情報・通信業,東証プライム,9413
1764,日本ＢＳ放送,情報・通信業,東証スタンダード,9414
1765,ビジョン,情報・通信業,東証プライム,9416
1766,スマートバリュー,情報・通信業,東証スタンダード,9417
1767,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,東証プライム,9418
1768,ワイヤレスゲート,情報・通信業,東証プライム,9419
1769,エヌジェイホールディングス,情報・通信業,東証スタンダード,9421
1770,コネクシオ,情報・通信業,東証プライム,9422
1771,フォーバル・リアルストレート,情報・通信業,東証スタンダード,9423
1772,日本通信,情報・通信業,東証プライム,9424
1773,日本テレホン,情報・通信業,東証スタンダード,9425
1774,イー・アクセス,情報・通信業,東証1部,9427
1775,クロップス,情報・通信業,東証スタンダード,9428
1776,ＭＸモバイリング,情報・通信業,東証1部,9430
1777,日本電信電話,情報・通信業,東証プライム,9432
1778,ＫＤＤＩ,情報・通信業,東証プライム,9433
1779,ソフトバンク,情報・通信業,東証プライム,9434
1780,光通信,情報・通信業,東証プライム,9435
1781,沖縄セルラー電話,情報・通信業,東証スタンダード,9436
1782,ＮＴＴドコモ,情報・通信業,東証1部,9437
1783,エムティーアイ,情報・通信業,東証プライム,9438
1784,ベルパーク,情報・通信業,東証スタンダード,9441
1785,トーシンホールディングス,情報・通信業,東証スタンダード,9444
1786,フォーバルテレコム,情報・通信業,東証スタンダード,9445
1787,サカイホールディングス,情報・通信業,東証スタンダード,9446
1788,丸紅テレコム,情報・通信業,東証2部,9447
1789,インボイス,情報・通信業,東証1部,9448
1790,ＧＭＯインターネットグループ,情報・通信業,東証プライム,9449
1791,ファイバーゲート,情報・通信業,東証プライム,9450
1792,アイドママーケティングコミュニケーション,情報・通信業,東証スタンダード,9466
1793,アルファポリス,情報・通信業,東証グロース,9467
1794,ＫＡＤＯＫＡＷＡ,情報・通信業,東証プライム,9468
1795,学研ホールディングス,情報・通信業,東証プライム,9470
1796,文溪堂,情報・通信業,名証メイン,9471
1797,ゼンリン,情報・通信業,東証プライム,9474
1798,昭文社ホールディングス,情報・通信業,東証スタンダード,9475
1799,中央経済社ホールディングス,情報・通信業,東証スタンダード,9476
1800,ＫＡＤＯＫＡＷＡ,情報・通信業,東証1部,9477
1801,ＳＥホールディングス・アンド・インキュベーションズ,情報・通信業,東証スタンダード,9478
1802,インプレスホールディングス,情報・通信業,東証スタンダード,9479
1803,テレフォニカ・エセ・アー,情報・通信業,東証1部,9481
1804,ドイツテレコム・アーゲー,情報・通信業,東証マザーズ,9496
1805,アイネット,情報・通信業,東証プライム,9600
1806,松竹,情報・通信業,東証プライム,9601
1807,東宝,情報・通信業,東証プライム,9602
1808,国際放映,情報・通信業,ジ証,9604
1809,東映,情報・通信業,東証プライム,9605
1810,ＡＯＩ　Ｐｒｏ．,情報・通信業,東証1部,9607
1811,ＮＴＴデータ,情報・通信業,東証プライム,9613
1812,キヤノンソフトウェア,情報・通信業,東証2部,9623
1813,ピー・シー・エー,情報・通信業,東証プライム,9629
1814,情報技術開発,情報・通信業,東証JASDAQ（スタンダード）,9638
1815,セゾン情報システムズ,情報・通信業,東証スタンダード,9640
1816,テクモ,情報・通信業,東証1部,9650
1817,日本プロセス,情報・通信業,東証スタンダード,9651
1818,光栄,情報・通信業,東証1部,9654
1819,コムテック,情報・通信業,東証JASDAQ（スタンダード）,9657
1820,ビジネスブレイン太田昭和,情報・通信業,東証プライム,9658
1821,ＤＴＳ,情報・通信業,東証プライム,9682
1822,スクウェア・エニックス・ホールディングス,情報・通信業,東証プライム,9684
1823,ＫＹＣＯＭホールディングス,情報・通信業,東証スタンダード,9685
1824,ＫＳＫ,情報・通信業,東証スタンダード,9687
1825,両毛システムズ,情報・通信業,東証スタンダード,9691
1826,シーイーシー,情報・通信業,東証プライム,9692
